Cl_ XRF_nocomp_trees;id;Se_ XRF_nocomp_trees;id;Ba_ XRF_nocomp_trees;id;Sb_ XRF_nocomp_trees;id;Mo_ XRF_nocomp_trees;id;S_ XRF_nocomp_trees;id;ch_ph_nocomp_trees;id;ch_chlorure_nocomp_trees;id;che_sulfates_nocomp_trees;id
529.0400000000001;06CMF_TE09_110-109;1.0736333333333334;06CMF_TE09_109-108;93.188;06CMF_TE09_130.3-129.3;0.4291600000000001;602P_SC01_91.3-88.3;0.18043333333333333;06CMF_TE09_117.8-116.8;0.0;06CMF_TE09_121.8-120.8;7.656666666666666;06CMF_TE10_87.33-86.33;7.669999999999999;06CMF_TE12_111-110;56.0;06CMF_TE12_111-110
529.0400000000001;06CMF_TE09_109-108;1.0736333333333334;06CMF_TE09_108-107;2.9936666666666665;06CMF_TE09_129.1-128.3;0.6222333333333333;602P_SC01_88.3-85.3;1.6767400000000001;06CMF_TE09_116.8-115.8;0.0;06CMF_TE09_119.8-118.8;7.293333333333333;06CMF_TE10_86.33-85.33;7.669999999999999;06CMF_TE12_110-109;30.333333333333332;06CMF_TE12_110-109
529.0400000000001;06CMF_TE09_107-106;1.17005;06CMF_TE09_107-106;2.9936666666666665;06CMF_TE09_128.3-127.3;0.68755;602P_SC01_85.3-82.3;1.6767400000000001;06CMF_TE09_115.8-114.8;0.0;06CMF_TE09_117.8-116.8;7.656666666666666;06CMF_TE10_85.33-84.33;7.669999999999999;06CMF_TE12_109-108;56.0;06CMF_TE12_109-108
466.8999999999999;06CMF_TE09_106-105;0.18023333333333333;06CMF_TE09_106-105;1229.775;06CMF_TE09_125.3-124.3;0.48515;602P_SC01_82.3-79.3;0.6487999999999999;06CMF_TE09_114.8-113.8;0.0;06CMF_TE09_116.8-115.8;7.293333333333333;06CMF_TE10_84.33-83.33;7.669999999999999;06CMF_TE12_108-107;56.0;06CMF_TE12_108-107
578.22;06CMF_TE09_105-104;2.00425;06CMF_TE09_105-104;93.188;06CMF_TE09_124.3-123.3;0.55105;602P_SC01_107.3-106.3;2.6746666666666665;06CMF_TE09_113.8-112.8;0.0;06CMF_TE09_115.8-114.8;7.586666666666667;06CMF_TE10_83.33-82.33;7.669999999999999;06CMF_TE12_107-106;30.333333333333332;06CMF_TE12_107-106
466.8999999999999;06CMF_TE09_104-103;1.0736333333333334;06CMF_TE09_104-103;40.92333333333334;06CMF_TE09_123.3-122.8;0.4291600000000001;602P_SC01_108.3-107.3;4.094666666666667;06CMF_TE09_112.8-111.8;3883.6666666666665;06CMF_TE09_113.8-112.8;7.586666666666667;06CMF_TE09_111.8-111;8.445;06CMF_TE12_105-104;30.333333333333332;06CMF_TE12_105-104
488.76000000000005;06CMF_TE09_103-102.3;2.00425;06CMF_TE09_103-102.3;73.4425;06CMF_TE09_122.8-121.8;0.4291600000000001;602P_SC01_109.3-108.3;4.094666666666667;06CMF_TE10_91.33-90.33;3883.6666666666665;06CMF_TE09_112.8-111.8;7.293333333333333;06CMF_TE09_111-110;7.669999999999999;06CMF_TE12_104-103;56.0;06CMF_TE12_104-103
410.3;602P_SC01_105.30-104.30;2.00425;602P_SC01_106.30-105.30;72.66000000000001;06CMF_TE09_121.8-120.8;0.35582;602P_SC01_110.3-109.3;4.094666666666667;06CMF_TE10_90.33-89.33;3883.6666666666665;06CMF_TE10_91.33-90.33;7.656666666666666;06CMF_TE09_110-109;3.9966666666666666;06CMF_TE12_103-102;30.333333333333332;06CMF_TE12_103-102
529.0400000000001;602P_SC01_104.30-103.30;7.482333333333333;602P_SC01_105.30-104.30;72.66000000000001;06CMF_TE09_120.8-119.8;0.35582;602P_SC01_111.3-110.3;2.6746666666666665;06CMF_TE10_89.33-88.33;6580.0;06CMF_TE10_89.33-88.33;7.075;06CMF_TE09_109-108;7.9700000000000015;06CMF_TE12_102-101;30.333333333333332;06CMF_TE12_102-101
789.375;602P_SC01_101.30-100.30;2.00425;602P_SC01_104.30-103.30;72.66000000000001;06CMF_TE09_119.8-118.8;0.35582;06CMF_TE12_113.35-112.35;0.6487999999999999;06CMF_TE10_88.33-87.33;0.0;06CMF_TE10_88.33-87.33;7.656666666666666;06CMF_TE09_108-107;13.186666666666667;06CMF_TE12_101-100;68.0;06CMF_TE12_101-100
789.375;602P_SC01_100.3-97.3;7.482333333333333;602P_SC01_103.30-102.30;41.534000000000006;06CMF_TE09_118.8-117.8;0.35582;06CMF_TE12_112.35-111.35;0.6487999999999999;06CMF_TE10_87.33-86.33;0.0;06CMF_TE10_87.33-86.33;7.656666666666666;06CMF_TE09_107-106;7.669999999999999;06CMF_TE12_100-99;68.0;06CMF_TE12_100-99
789.375;602P_SC01_97.3-94.3;7.482333333333333;602P_SC01_102.30-101.30;72.66000000000001;06CMF_TE09_117.8-116.8;0.35582;06CMF_TE12_111-110;0.6487999999999999;06CMF_TE10_86.33-85.33;0.0;06CMF_TE10_86.33-85.33;7.293333333333333;06CMF_TE09_106-105;7.669999999999999;06CMF_TE12_99-98;96.75;06CMF_TE12_99-98
692.3333333333334;602P_SC01_94.3-91.3;7.482333333333333;602P_SC01_101.30-100.30;73.4425;06CMF_TE09_116.8-115.8;0.35582;06CMF_TE12_109-108;0.6487999999999999;06CMF_TE10_85.33-84.33;0.0;06CMF_TE10_85.33-84.33;7.586666666666667;06CMF_TE09_103-102.3;11.030000000000001;06CMF_TE12_98-97;96.75;06CMF_TE12_98-97
558.5666666666666;602P_SC01_91.3-88.3;1.17005;602P_SC01_100.3-97.3;73.4425;06CMF_TE09_115.8-114.8;0.4291600000000001;06CMF_TE12_108-107;0.6487999999999999;06CMF_TE10_84.33-83.33;3883.6666666666665;06CMF_TE10_84.33-83.33;7.586666666666667;602P_SC01_106.30-105.30;11.030000000000001;06CMF_TE12_97-96;65.66666666666667;06CMF_TE12_97-96
529.0400000000001;602P_SC01_88.3-85.3;0.89136;602P_SC01_97.3-94.3;73.4425;06CMF_TE09_114.8-113.8;0.35582;06CMF_TE12_107-106;1.6767400000000001;06CMF_TE10_83.33-82.33;0.0;06CMF_TE10_83.33-82.33;7.586666666666667;602P_SC01_105.30-104.30;11.030000000000001;06CMF_TE12_96-95;91.0;06CMF_TE12_96-95
529.0400000000001;602P_SC01_85.3-82.3;7.482333333333333;602P_SC01_94.3-91.3;72.66000000000001;06CMF_TE09_113.8-112.8;0.8846666666666666;06CMF_TE12_106-105;2.6746666666666665;06CMF_TE09_111.8-111;6580.0;06CMF_TE09_111.8-111;7.075;602P_SC01_104.30-103.30;7.9700000000000015;06CMF_TE12_94-93;91.0;06CMF_TE12_94-93
789.375;602P_SC01_82.3-79.3;7.482333333333333;602P_SC01_91.3-88.3;627.4666666666667;06CMF_TE09_112.8-111.8;1.0735999999999999;06CMF_TE12_105-104;0.6487999999999999;06CMF_TE09_110-109;0.0;06CMF_TE09_111-110;7.586666666666667;602P_SC01_103.30-102.30;11.030000000000001;06CMF_TE12_92.35-91.35;68.0;06CMF_TE12_92.35-91.35
410.3;602P_SC01_108.3-107.3;0.89136;602P_SC01_88.3-85.3;72.66000000000001;06CMF_TE10_91.33-90.33;1.0735999999999999;06CMF_TE12_104-103;0.6487999999999999;06CMF_TE09_109-108;0.0;06CMF_TE09_110-109;7.586666666666667;602P_SC01_102.30-101.30;3.7466666666666666;06CMF_TE12_90.35-89.35;68.0;06CMF_TE12_90.35-89.35
789.375;602P_SC01_109.3-108.3;1.0736333333333334;602P_SC01_85.3-82.3;627.4666666666667;06CMF_TE10_90.33-89.33;1.0735999999999999;06CMF_TE12_103-102;0.6487999999999999;06CMF_TE09_108-107;0.0;06CMF_TE09_109-108;7.586666666666667;602P_SC01_101.30-100.30;7.9700000000000015;06CMF_TE12_89.35-88.35;68.0;06CMF_TE12_89.35-88.35
410.3;602P_SC01_110.3-109.3;2.7527999999999997;602P_SC01_82.3-79.3;627.4666666666667;06CMF_TE10_89.33-88.33;0.35582;06CMF_TE12_99-98;0.6487999999999999;06CMF_TE09_107-106;0.0;06CMF_TE09_108-107;6.903333333333333;602P_SC01_100.3-97.3;3.7466666666666666;06CMF_TE12_88.35-87.35;68.0;06CMF_TE12_88.35-87.35
602.175;602P_SC01_111.3-110.3;7.482333333333333;602P_SC01_109.3-108.3;6.6290000000000004;06CMF_TE10_88.33-87.33;0.4291600000000001;06CMF_TE12_98-97;1.6767400000000001;06CMF_TE09_106-105;0.0;06CMF_TE09_107-106;7.186666666666667;602P_SC01_97.3-94.3;7.9700000000000015;06CMF_TE12_87.35-86.35;65.66666666666667;06CMF_TE12_87.35-86.35
410.3;06CMF_TE12_113.35-112.35;7.482333333333333;602P_SC01_110.3-109.3;6.6290000000000004;06CMF_TE10_87.33-86.33;0.35582;06CMF_TE12_97-96;1.6767400000000001;06CMF_TE09_105-104;0.0;06CMF_TE09_106-105;7.586666666666667;602P_SC01_94.3-91.3;5.0725;06CMF_TE12_86.35-85.35;68.0;06CMF_TE12_86.35-85.35
692.3333333333334;06CMF_TE12_112.35-111.35;7.482333333333333;602P_SC01_111.3-110.3;62.39000000000001;06CMF_TE10_86.33-85.33;0.35582;06CMF_TE12_96-95;1.6767400000000001;06CMF_TE09_104-103;0.0;06CMF_TE09_105-104;7.116666666666667;602P_SC01_88.3-85.3;5.0725;06CMF_TE12_85.35-84.35;65.66666666666667;06CMF_TE12_85.35-84.35
410.3;06CMF_TE12_111-110;7.482333333333333;06CMF_TE12_113.35-112.35;62.39000000000001;06CMF_TE10_85.33-84.33;0.35582;06CMF_TE12_95-94;2.6746666666666665;06CMF_TE09_103-102.3;0.0;06CMF_TE09_104-103;7.116666666666667;602P_SC01_85.3-82.3;7.183333333333334;06CMF_TE12_84.35-83.35;97.0;06CMF_TE12_84.35-83.35
410.3;06CMF_TE12_110-109;7.482333333333333;06CMF_TE12_112.35-111.35;62.39000000000001;06CMF_TE10_84.33-83.33;0.35582;06CMF_TE12_94-93;0.18043333333333333;602P_SC01_105.30-104.30;3883.6666666666665;06CMF_TE09_103-102.3;7.116666666666667;602P_SC01_82.3-79.3;6.593333333333334;06CMF_TE12_83.35-82.35;56.0;06CMF_TE12_83.35-82.35
789.375;06CMF_TE12_109-108;2.00425;06CMF_TE12_111-110;73.4425;06CMF_TE10_83.33-82.33;0.35582;06CMF_TE12_93-92;0.18043333333333333;602P_SC01_104.30-103.30;0.0;602P_SC01_106.30-105.30;7.293333333333333;602P_SC01_107.3-106.3;11.030000000000001;0401P_TE03_57.986-56.986;68.0;0401P_TE03_57.986-56.986
789.375;06CMF_TE12_108-107;0.5825333333333333;06CMF_TE12_110-109;71.45333333333333;06CMF_TE09_111.8-111;0.35582;06CMF_TE12_92.35-91.35;0.18043333333333333;602P_SC01_103.30-102.30;0.0;602P_SC01_105.30-104.30;7.586666666666667;602P_SC01_108.3-107.3;7.669999999999999;0401P_TE03_55.986-54.986;96.75;0401P_TE03_55.986-54.986
410.3;06CMF_TE12_106-105;7.482333333333333;06CMF_TE12_108-107;62.39000000000001;06CMF_TE09_111-110;0.35582;06CMF_TE12_91.35-90.35;0.8073333333333332;602P_SC01_102.30-101.30;0.0;602P_SC01_103.30-102.30;7.586666666666667;602P_SC01_110.3-109.3;8.445;0401P_TE03_54.986-53.986;68.0;0401P_TE03_54.986-53.986
789.375;06CMF_TE12_105-104;7.482333333333333;06CMF_TE12_107-106;62.39000000000001;06CMF_TE09_110-109;0.35582;06CMF_TE12_90.35-89.35;2.6746666666666665;602P_SC01_101.30-100.30;0.0;602P_SC01_102.30-101.30;7.586666666666667;602P_SC01_111.3-110.3;8.445;0401P_TE03_53.986-52.986;30.333333333333332;0401P_TE03_53.986-52.986
789.375;06CMF_TE12_104-103;7.482333333333333;06CMF_TE12_106-105;1229.775;06CMF_TE09_108-107;0.4291600000000001;06CMF_TE12_89.35-88.35;0.23550000000000001;602P_SC01_100.3-97.3;0.0;602P_SC01_101.30-100.30;7.293333333333333;06CMF_TE12_113.35-112.35;11.030000000000001;0401P_TE03_52.986-51.986;30.333333333333332;0401P_TE03_52.986-51.986
789.375;06CMF_TE12_103-102;0.0;06CMF_TE12_104-103;62.39000000000001;06CMF_TE09_107-106;0.55105;06CMF_TE12_88.35-87.35;0.6025999999999999;602P_SC01_97.3-94.3;4135.75;602P_SC01_100.3-97.3;7.586666666666667;06CMF_TE12_112.35-111.35;7.9700000000000015;0401P_TE03_51.986-50.986;97.0;0401P_TE03_51.986-50.986
578.22;06CMF_TE12_102-101;1.0736333333333334;06CMF_TE12_103-102;24.496666666666666;06CMF_TE09_106-105;0.55105;06CMF_TE12_87.35-86.35;1.6767400000000001;602P_SC01_94.3-91.3;4969.0;602P_SC01_97.3-94.3;7.293333333333333;06CMF_TE12_111-110;7.9700000000000015;0401P_TE03_50.986-49.986;30.333333333333332;0401P_TE03_50.986-49.986
789.375;06CMF_TE12_101-100;0.6756666666666667;06CMF_TE12_101-100;40.92333333333334;06CMF_TE09_105-104;0.8846666666666666;06CMF_TE12_86.35-85.35;1.6767400000000001;602P_SC01_91.3-88.3;6580.0;602P_SC01_94.3-91.3;7.293333333333333;06CMF_TE12_110-109;6.593333333333334;0401P_TE03_48.986-47.986;30.333333333333332;0401P_TE03_48.986-47.986
410.3;06CMF_TE12_100-99;0.6756666666666667;06CMF_TE12_100-99;24.496666666666666;06CMF_TE09_104-103;0.6222333333333333;06CMF_TE12_85.35-84.35;1.6767400000000001;602P_SC01_88.3-85.3;6580.0;602P_SC01_91.3-88.3;7.586666666666667;06CMF_TE12_108-107;13.186666666666667;0401P_TE03_47.986-46.986;56.0;0401P_TE03_47.986-46.986
789.375;06CMF_TE12_99-98;2.00425;06CMF_TE12_99-98;73.4425;06CMF_TE09_103-102.3;0.7228749999999999;06CMF_TE12_84.35-83.35;0.14049999999999999;602P_SC01_85.3-82.3;18970.0;602P_SC01_88.3-85.3;7.586666666666667;06CMF_TE12_107-106;7.9700000000000015;0401P_TE03_45.986-44.986;30.333333333333332;0401P_TE03_45.986-44.986
529.0400000000001;06CMF_TE12_97-96;7.482333333333333;06CMF_TE12_98-97;72.66000000000001;602P_SC01_105.30-104.30;0.8846666666666666;06CMF_TE12_83.35-82.35;0.6025999999999999;602P_SC01_82.3-79.3;62080.0;602P_SC01_85.3-82.3;7.586666666666667;06CMF_TE12_106-105;5.366666666666667;0401P_TE03_44.986-43.986;56.0;0401P_TE03_44.986-43.986
578.22;06CMF_TE12_96-95;2.00425;06CMF_TE12_97-96;73.4425;602P_SC01_104.30-103.30;0.35582;0401P_TE03_57.986-56.986;0.8073333333333332;602P_SC01_107.3-106.3;396600.0;602P_SC01_82.3-79.3;7.656666666666666;06CMF_TE12_105-104;7.9700000000000015;0401P_TE03_43.986-42.986;97.0;0401P_TE03_43.986-42.986
466.8999999999999;06CMF_TE12_95-94;2.00425;06CMF_TE12_96-95;41.534000000000006;602P_SC01_102.30-101.30;0.35582;0401P_TE03_56.986-55.986;0.18043333333333333;602P_SC01_108.3-107.3;0.0;602P_SC01_107.3-106.3;7.656666666666666;06CMF_TE12_104-103;9.746666666666666;0401P_TE03_42.986-41.986;87.8;0401P_TE03_42.986-41.986
578.22;06CMF_TE12_94-93;2.00425;06CMF_TE12_95-94;62.39000000000001;602P_SC01_100.3-97.3;0.4291600000000001;0401P_TE03_54.986-53.986;0.8073333333333332;602P_SC01_109.3-108.3;0.0;602P_SC01_108.3-107.3;7.656666666666666;06CMF_TE12_103-102;5.366666666666667;0401P_TE03_41.986-40.986;87.8;0401P_TE03_41.986-40.986
578.22;06CMF_TE12_93-92;2.00425;06CMF_TE12_94-93;62.39000000000001;602P_SC01_97.3-94.3;0.55105;0401P_TE03_53.986-52.986;0.0;602P_SC01_110.3-109.3;0.0;602P_SC01_109.3-108.3;7.6525;06CMF_TE12_102-101;7.9700000000000015;0401P_TE03_39.986-38.986;91.0;0401P_TE03_39.986-38.986
578.22;06CMF_TE12_92.35-91.35;2.00425;06CMF_TE12_93-92;41.534000000000006;602P_SC01_94.3-91.3;0.4291600000000001;0401P_TE03_52.986-51.986;0.0;602P_SC01_111.3-110.3;3883.6666666666665;602P_SC01_111.3-110.3;7.6525;06CMF_TE12_101-100;7.9700000000000015;0401P_TE03_38.986-37.986;91.0;0401P_TE03_38.986-37.986
578.22;06CMF_TE12_91.35-90.35;2.00425;06CMF_TE12_92.35-91.35;24.496666666666666;602P_SC01_91.3-88.3;0.7228749999999999;0401P_TE03_51.986-50.986;0.8073333333333332;06CMF_TE12_113.35-112.35;0.0;06CMF_TE12_113.35-112.35;7.6525;06CMF_TE12_100-99;12.76;0401P_TE03_36.986-35.986;87.8;0401P_TE03_36.986-35.986
692.3333333333334;06CMF_TE12_90.35-89.35;7.482333333333333;06CMF_TE12_91.35-90.35;62.39000000000001;602P_SC01_88.3-85.3;0.8846666666666666;0401P_TE03_50.986-49.986;2.6746666666666665;06CMF_TE12_112.35-111.35;3883.6666666666665;06CMF_TE12_112.35-111.35;7.586666666666667;06CMF_TE12_99-98;5.0725;0401P_TE03_33.986-32.986;87.8;0401P_TE03_33.986-32.986
488.76000000000005;06CMF_TE12_89.35-88.35;7.482333333333333;06CMF_TE12_89.35-88.35;24.496666666666666;602P_SC01_85.3-82.3;0.7228749999999999;0401P_TE03_49.986-48.986;0.6487999999999999;06CMF_TE12_111-110;0.0;06CMF_TE12_111-110;7.586666666666667;06CMF_TE12_98-97;7.183333333333334;0401P_TE03_31.986-30.986;117.0;0401P_TE03_31.986-30.986
488.76000000000005;06CMF_TE12_87.35-86.35;7.482333333333333;06CMF_TE12_88.35-87.35;1229.775;602P_SC01_82.3-79.3;0.4291600000000001;0401P_TE03_48.986-47.986;1.6767400000000001;06CMF_TE12_110-109;0.0;06CMF_TE12_110-109;7.586666666666667;06CMF_TE12_97-96;3.9966666666666666;602P_SC01_79.3-76.3;68.0;602P_SC01_79.3-76.3
529.0400000000001;06CMF_TE12_85.35-84.35;0.6756666666666667;06CMF_TE12_86.35-85.35;24.496666666666666;602P_SC01_108.3-107.3;0.19243333333333335;0401P_TE03_44.986-43.986;0.8073333333333332;06CMF_TE12_109-108;0.0;06CMF_TE12_109-108;7.586666666666667;06CMF_TE12_96-95;7.9700000000000015;602P_SC01_73.3-70.3;30.333333333333332;602P_SC01_73.3-70.3
558.5666666666666;06CMF_TE12_84.35-83.35;1.0736333333333334;06CMF_TE12_85.35-84.35;72.66000000000001;602P_SC01_109.3-108.3;0.7228749999999999;0401P_TE03_43.986-42.986;2.6746666666666665;06CMF_TE12_106-105;0.0;06CMF_TE12_108-107;7.586666666666667;06CMF_TE12_94-93;7.9700000000000015;602P_SC01_70.3-67.3;56.0;602P_SC01_70.3-67.3
692.3333333333334;06CMF_TE12_83.35-82.35;0.89136;06CMF_TE12_84.35-83.35;71.45333333333333;602P_SC01_111.3-110.3;0.8846666666666666;0401P_TE03_42.986-41.986;1.6767400000000001;06CMF_TE12_105-104;0.0;06CMF_TE12_106-105;7.453333333333333;06CMF_TE12_93-92;7.9700000000000015;602P_SC01_67.3-64.3;68.0;602P_SC01_67.3-64.3
558.5666666666666;0401P_TE03_57.986-56.986;0.89136;06CMF_TE12_83.35-82.35;93.188;06CMF_TE12_113.35-112.35;0.7228749999999999;0401P_TE03_41.986-40.986;0.18043333333333333;06CMF_TE12_103-102;0.0;06CMF_TE12_105-104;7.586666666666667;06CMF_TE12_92.35-91.35;7.9700000000000015;602P_SC01_64.3-61.3;96.75;602P_SC01_64.3-61.3
410.3;0401P_TE03_56.986-55.986;7.482333333333333;0401P_TE03_57.986-56.986;40.92333333333334;06CMF_TE12_112.35-111.35;0.55105;0401P_TE03_40.986-39.986;0.18043333333333333;06CMF_TE12_100-99;0.0;06CMF_TE12_104-103;7.586666666666667;06CMF_TE12_91.35-90.35;3.7466666666666666;602P_SC01_61.3-58.3;68.0;602P_SC01_61.3-58.3
410.3;0401P_TE03_55.986-54.986;7.482333333333333;0401P_TE03_56.986-55.986;2.9936666666666665;06CMF_TE12_111-110;0.8846666666666666;0401P_TE03_38.986-37.986;1.6767400000000001;06CMF_TE12_99-98;0.0;06CMF_TE12_103-102;7.586666666666667;06CMF_TE12_90.35-89.35;7.669999999999999;0401P_TE03_30.986-29-986;96.75;0401P_TE03_30.986-29-986
410.3;0401P_TE03_54.986-53.986;0.18023333333333333;0401P_TE03_55.986-54.986;71.45333333333333;06CMF_TE12_110-109;0.7228749999999999;0401P_TE03_37.986-36.986;1.6767400000000001;06CMF_TE12_98-97;0.0;06CMF_TE12_102-101;7.586666666666667;06CMF_TE12_89.35-88.35;7.669999999999999;0401P_TE03_29.986-28.986;39.96666666666667;0401P_TE03_29.986-28.986
789.375;0401P_TE03_53.986-52.986;2.00425;0401P_TE03_54.986-53.986;93.188;06CMF_TE12_109-108;0.35582;0401P_TE03_36.986-35.986;1.6767400000000001;06CMF_TE12_97-96;0.0;06CMF_TE12_101-100;7.586666666666667;06CMF_TE12_88.35-87.35;7.9700000000000015;0401P_TE03_28.986-27.986;39.96666666666667;0401P_TE03_28.986-27.986
789.375;0401P_TE03_52.986-51.986;0.89136;0401P_TE03_53.986-52.986;73.4425;06CMF_TE12_108-107;0.8846666666666666;0401P_TE03_35.986-34.986;1.6767400000000001;06CMF_TE12_96-95;0.0;06CMF_TE12_99-98;7.293333333333333;06CMF_TE12_87.35-86.35;7.9700000000000015;0401P_TE03_27.986-26.986;56.0;0401P_TE03_27.986-26.986
789.375;0401P_TE03_51.986-50.986;0.18023333333333333;0401P_TE03_52.986-51.986;40.92333333333334;06CMF_TE12_107-106;0.55105;0401P_TE03_34.986-33.986;1.6767400000000001;06CMF_TE12_95-94;0.0;06CMF_TE12_98-97;7.293333333333333;06CMF_TE12_86.35-85.35;7.183333333333334;0401P_TE03_26.986-25.986;56.0;0401P_TE03_26.986-25.986
789.375;0401P_TE03_50.986-49.986;0.89136;0401P_TE03_51.986-50.986;72.66000000000001;06CMF_TE12_106-105;0.6222333333333333;0401P_TE03_33.986-32.986;1.6767400000000001;06CMF_TE12_94-93;0.0;06CMF_TE12_97-96;7.453333333333333;06CMF_TE12_84.35-83.35;3.9966666666666666;0401P_TE03_24.986-23.986;56.0;0401P_TE03_24.986-23.986
789.375;0401P_TE03_49.986-48.986;1.17005;0401P_TE03_50.986-49.986;1229.775;06CMF_TE12_105-104;0.35582;0401P_TE03_32.986-31.986;1.6767400000000001;06CMF_TE12_93-92;0.0;06CMF_TE12_96-95;7.656666666666666;06CMF_TE12_83.35-82.35;7.9700000000000015;0401P_TE03_22.986-21.986;56.0;0401P_TE03_22.986-21.986
789.375;0401P_TE03_48.986-47.986;0.5825333333333333;0401P_TE03_49.986-48.986;1229.775;06CMF_TE12_104-103;0.55105;0401P_TE03_31.986-30.986;1.6767400000000001;06CMF_TE12_91.35-90.35;0.0;06CMF_TE12_95-94;7.586666666666667;0401P_TE03_57.986-56.986;7.669999999999999;0401P_TE01_58.115-57.115;30.333333333333332;0401P_TE01_58.115-57.115
789.375;0401P_TE03_46.986-45.986;2.00425;0401P_TE03_48.986-47.986;93.188;06CMF_TE12_103-102;0.48515;602P_SC01_79.3-76.3;2.6746666666666665;06CMF_TE12_90.35-89.35;0.0;06CMF_TE12_94-93;7.586666666666667;0401P_TE03_56.986-55.986;7.669999999999999;0401P_TE01_57.115-56.115;30.333333333333332;0401P_TE01_57.115-56.115
578.22;0401P_TE03_45.986-44.986;1.0736333333333334;0401P_TE03_46.986-45.986;1229.775;06CMF_TE12_102-101;0.19243333333333335;602P_SC01_76.3-73.3;2.6746666666666665;06CMF_TE12_89.35-88.35;0.0;06CMF_TE12_93-92;7.293333333333333;0401P_TE03_55.986-54.986;7.183333333333334;0401P_TE01_56.115-55.115;30.333333333333332;0401P_TE01_56.115-55.115
578.22;0401P_TE03_44.986-43.986;1.17005;0401P_TE03_44.986-43.986;1229.775;06CMF_TE12_101-100;1.0735999999999999;602P_SC01_70.3-67.3;2.6746666666666665;06CMF_TE12_88.35-87.35;0.0;06CMF_TE12_90.35-89.35;7.453333333333333;0401P_TE03_54.986-53.986;7.669999999999999;0401P_TE01_55.115-54.115;30.333333333333332;0401P_TE01_55.115-54.115
789.375;0401P_TE03_43.986-42.986;1.0736333333333334;0401P_TE03_43.986-42.986;2.9936666666666665;06CMF_TE12_100-99;0.48515;602P_SC01_67.3-64.3;4.094666666666667;06CMF_TE12_87.35-86.35;3883.6666666666665;06CMF_TE12_89.35-88.35;7.656666666666666;0401P_TE03_53.986-52.986;9.746666666666666;0401P_TE01_54.115-53.115;56.0;0401P_TE01_54.115-53.115
578.22;0401P_TE03_42.986-41.986;1.17005;0401P_TE03_42.986-41.986;40.92333333333334;06CMF_TE12_99-98;0.19243333333333335;602P_SC01_64.3-61.3;0.6487999999999999;06CMF_TE12_86.35-85.35;0.0;06CMF_TE12_88.35-87.35;7.586666666666667;0401P_TE03_52.986-51.986;8.445;0401P_TE01_52.115-51.115;56.0;0401P_TE01_52.115-51.115
789.375;0401P_TE03_41.986-40.986;1.17005;0401P_TE03_40.986-39.986;72.66000000000001;06CMF_TE12_98-97;0.68755;602P_SC01_61.3-58.3;0.6487999999999999;06CMF_TE12_85.35-84.35;3883.6666666666665;06CMF_TE12_87.35-86.35;7.293333333333333;0401P_TE03_51.986-50.986;3.9966666666666666;0401P_TE01_51.115-50.115;56.0;0401P_TE01_51.115-50.115
578.22;0401P_TE03_40.986-39.986;1.0736333333333334;0401P_TE03_39.986-38.986;72.66000000000001;06CMF_TE12_97-96;0.35582;0401P_TE03_30.986-29-986;1.6767400000000001;06CMF_TE12_84.35-83.35;0.0;06CMF_TE12_86.35-85.35;7.293333333333333;0401P_TE03_50.986-49.986;3.9966666666666666;0401P_TE01_50.115-49.115;68.0;0401P_TE01_50.115-49.115
789.375;0401P_TE03_39.986-38.986;1.0736333333333334;0401P_TE03_38.986-37.986;73.4425;06CMF_TE12_96-95;0.35582;0401P_TE03_29.986-28.986;0.6487999999999999;06CMF_TE12_83.35-82.35;0.0;06CMF_TE12_85.35-84.35;7.293333333333333;0401P_TE03_49.986-48.986;7.9700000000000015;0401P_TE01_49.115-48.115;68.0;0401P_TE01_49.115-48.115
578.22;0401P_TE03_37.986-36.986;0.5825333333333333;0401P_TE03_37.986-36.986;72.66000000000001;06CMF_TE12_94-93;0.8192666666666667;0401P_TE03_28.986-27.986;0.8073333333333332;0401P_TE03_57.986-56.986;0.0;06CMF_TE12_84.35-83.35;7.586666666666667;0401P_TE03_48.986-47.986;9.746666666666666;0401P_TE01_48.115-47.115;68.0;0401P_TE01_48.115-47.115
789.375;0401P_TE03_36.986-35.986;1.17005;0401P_TE03_36.986-35.986;41.534000000000006;06CMF_TE12_93-92;0.8846666666666666;0401P_TE03_27.986-26.986;0.18043333333333333;0401P_TE03_56.986-55.986;0.0;06CMF_TE12_83.35-82.35;7.293333333333333;0401P_TE03_47.986-46.986;7.669999999999999;0401P_TE01_47.115-46.115;30.333333333333332;0401P_TE01_47.115-46.115
692.3333333333334;0401P_TE03_35.986-34.986;1.17005;0401P_TE03_35.986-34.986;73.4425;06CMF_TE12_92.35-91.35;0.6222333333333333;0401P_TE03_26.986-25.986;0.18043333333333333;0401P_TE03_55.986-54.986;3883.6666666666665;0401P_TE03_57.986-56.986;7.6525;0401P_TE03_46.986-45.986;3.9966666666666666;602P_SC01_58.3-55.3;30.333333333333332;602P_SC01_58.3-55.3
529.0400000000001;0401P_TE03_34.986-33.986;0.7124666666666667;0401P_TE03_33.986-32.986;73.4425;06CMF_TE12_91.35-90.35;1.0735999999999999;0401P_TE03_25.986-24.986;0.18043333333333333;0401P_TE03_54.986-53.986;0.0;0401P_TE03_56.986-55.986;7.6525;0401P_TE03_45.986-44.986;7.183333333333334;602P_SC01_55.3-52.3;30.333333333333332;602P_SC01_55.3-52.3
